trade_date,prediction_target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent
2023-08-10,2023-08-11,2023-08-10,2023-08-10,2023-08-10,2023-08-11,2023-08-10,2023-08-10,2023-08-10,2023-08-10,16634.7,-1.4,210.51,419437413492,235,1416,101,-10965174652,-3874,21,0.872526,-0.372803,0.025071,0.116387,2023-08-10,2023-08-10,2023-08-10,2023-08-10,-0.689220904851684,0.08999999999999986,0.03000000000000025,-0.7300000000000004,0.10249841079341682,0.029269957968725002,2023-08-10,2023-08-10,2023-08-10,2023-08-10,0.8362860268996464,-0.13665621674264772,0.011589241165510522,0.20541294049836178,2023-08-10,2023-08-10,2023-08-10,2023-08-10,2023-08-10,-0.40335853013987455,-0.21956209205201693,-0.39009344098702714,-0.21725161683491256,-0.9203826705580842
2023-08-11,2023-08-14,2023-08-11,2023-08-11,2023-08-11,2023-08-14,2023-08-11,2023-08-11,2023-08-11,2023-08-11,16601.25,-0.2,210.25,347396746296,724,861,181,-2777250974,-1115,-63,-2.96414,-2.29273,-0.106969,-0.677979,2023-08-11,2023-08-11,2023-08-13,2023-08-11,-6.372241038319659,0.07000000000000028,0.0699999999999994,-0.7299999999999995,0.480438042102449,0.31213393025979475,2023-08-10,2023-08-11,2023-08-11,2023-08-11,0.8362860268996464,-0.3959181643376164,-0.8991478430121824,-2.300714622185729,2023-08-11,2023-08-11,2023-08-11,2023-08-11,2023-08-11,-2.423913696888269,-2.507164417037344,-3.616591791039403,-2.413139418581045,-1.5589073157556421
2023-08-14,2023-08-15,2023-08-14,2023-08-14,2023-08-14,2023-08-15,2023-08-14,2023-08-14,2023-08-14,2023-08-14,16393.66,-1.25,205.44,368435942583,222,1484,65,-17336413780,-11208,99,1.174043,2.870919,0.575048,1.051536,2023-08-14,2023-08-14,2023-08-14,2023-08-14,-0.13477397276295822,0.03000000000000025,0.07000000000000028,-0.7699999999999996,0.03135457817806664,0.3403404472765992,2023-08-14,2023-08-14,2023-08-14,2023-08-14,-1.2740798444219381,-0.7868717342637166,-1.5813141600309666,-0.7296154441816305,2023-08-14,2023-08-14,2023-08-14,2023-08-14,2023-08-14,2.88479816175935,3.04356524444378,7.093376189659417,4.099659453956073,2.933385314040393
2023-08-15,2023-08-16,2023-08-15,2023-08-15,2023-08-15,2023-08-16,2023-08-15,2023-08-15,2023-08-15,2023-08-15,16454.8,0.37,207.24,343146021020,1135,467,159,-860209588,-3582,-88,-1.493499,-1.700756,-1.155091,-1.140677,2023-08-15,2023-08-15,2023-08-15,2023-08-15,11.0661229650443,0.019999999999999574,-0.040000000000000036,-0.71,-0.1225512175489496,0.01937846941884036,2023-08-15,2023-08-14,2023-08-15,2023-08-15,0.5582687782894835,-0.7868717342637166,-1.025066640255401,-0.243000310184871,2023-08-15,2023-08-15,2023-08-15,2023-08-15,2023-08-15,-1.6695625241003986,-1.201378942385467,0.4273999078955315,-0.5626048079355517,-1.3558186524887272
2023-08-16,2023-08-17,2023-08-16,2023-08-16,2023-08-16,2023-08-17,2023-08-16,2023-08-16,2023-08-16,2023-08-16,16446.78,-0.05,207.59,382354324562,673,932,158,-16182514049,-2370,-56,0.109073,-2.078805,-0.75554,-1.147527,2023-08-16,2023-08-16,2023-08-16,2023-08-16,1.9441167677507476,0.07000000000000028,0.04999999999999982,-0.6899999999999995,0.15031977294908128,0.20346777088988688,2023-08-16,2023-08-16,2023-08-16,2023-08-16,-1.4642883280044594,-1.7593352657915062,-1.355186004603126,-0.733385345037918,2023-08-16,2023-08-16,2023-08-16,2023-08-16,2023-08-16,-1.9355359949765671,-1.5787746101141198,-1.033223895910329,-3.7359641578097236,-1.1311248548638297
2023-08-17,2023-08-18,2023-08-17,2023-08-17,2023-08-17,2023-08-18,2023-08-17,2023-08-17,2023-08-17,2023-08-17,16516.66,0.42,210.39,453954619070,1199,411,148,-16463564805,946,-56,-0.152538,-0.96923,-0.771291,-1.170349,2023-08-17,2023-08-17,2023-08-17,2023-08-17,6.615009878315026,0.019999999999999574,-0.02999999999999936,-0.6400000000000006,-0.05138810643254832,0.019342750739803627,2023-08-17,2023-08-17,2023-08-17,2023-08-17,-0.4432936979990698,-0.2292407139627861,-0.014566414217676016,0.3344399061885328,2023-08-17,2023-08-17,2023-08-17,2023-08-17,2023-08-17,-0.97754972813765,-0.6757716676887848,-0.32653794512330636,-2.565537771587645,-0.7070967132120298
2023-08-18,2023-08-21,2023-08-18,2023-08-18,2023-08-18,2023-08-21,2023-08-18,2023-08-18,2023-08-18,2023-08-18,16381.31,-0.82,208.15,446337427659,485,1127,148,-19330183676,-774,19,-0.589263,0.475572,-0.014871,-0.196362,2023-08-18,2023-08-18,2023-08-20,2023-08-18,-3.2979327709160122,-0.040000000000000036,-0.020000000000000462,-0.6600000000000001,0.017556763480008897,-0.058009654458657245,2023-08-18,2023-08-18,2023-08-18,2023-08-18,-0.5541017971763762,-0.6091670957144357,-2.050465537738322,-1.2294144359492054,2023-08-18,2023-08-18,2023-08-18,2023-08-18,2023-08-18,0.5375170983995536,0.4260947009708138,-0.10382517027697213,0.9670571459461375,-0.15233883699468098
2023-08-22,2023-08-23,2023-08-22,2023-08-22,2023-08-22,2023-08-23,2023-08-22,2023-08-22,2023-08-22,2023-08-22,16437.61,0.34,207.51,371520086905,479,1124,154,6292422761,-5076,-26,-0.345721,-0.928179,-0.277747,0.061346,2023-08-22,2023-08-22,2023-08-22,2023-08-22,-0.9340330137234454,0.0,0.04999999999999982,-0.6799999999999997,0.1904946196743973,0.22258368669643147,2023-08-22,2023-08-22,2023-08-22,2023-08-22,0.9221112156661659,0.27662393459739754,0.9516992119359191,0.7687212814535105,2023-08-22,2023-08-22,2023-08-22,2023-08-22,2023-08-22,-0.8816926647743251,-0.999731577036933,-2.7657713129269346,-2.3655493713892195,-1.0807471152107007
2023-08-23,2023-08-24,2023-08-23,2023-08-23,2023-08-23,2023-08-24,2023-08-23,2023-08-23,2023-08-23,2023-08-23,16576.9,0.85,208.15,348453343850,975,590,184,6160965424,-3006,204,2.146578,2.106763,1.104488,1.593086,2023-08-23,2023-08-23,2023-08-23,2023-08-23,-5.833823283299056,-0.14999999999999947,-0.0699999999999994,-0.7599999999999998,-0.37901822213773917,-0.19312181629690395,2023-08-23,2023-08-23,2023-08-23,2023-08-23,0.4819983721051635,-0.40703690660103264,0.3086399084333946,-1.6390720625502286,2023-08-23,2023-08-23,2023-08-23,2023-08-23,2023-08-23,2.044311566942536,2.1667929643644612,3.1707144713919444,3.5680451565405003,2.4293280981894316
2023-08-24,2023-08-25,2023-08-24,2023-08-24,2023-08-24,2023-08-25,2023-08-24,2023-08-24,2023-08-24,2023-08-24,16770.87,1.17,208.92,502987258477,706,802,224,12336575868,-1638,-213,-1.793677,-3.351183,-1.345797,-1.873478,2023-08-24,2023-08-24,2023-08-24,2023-08-24,7.634551036616566,0.040000000000000036,0.03000000000000025,-0.75,-0.13090351627094154,0.5998478549930741,2023-08-24,2023-08-24,2023-08-24,2023-08-24,0.8651950152944732,1.2843716479993939,2.0522898320924465,0.72498599204458,2023-08-24,2023-08-24,2023-08-24,2023-08-24,2023-08-24,-3.3049390993836636,-2.585584105370242,0.09974757871253903,-6.972491302329908,-2.5234411670681522
2023-08-25,2023-08-28,2023-08-25,2023-08-25,2023-08-25,2023-08-28,2023-08-25,2023-08-25,2023-08-25,2023-08-25,16481.58,-1.72,207.89,359562347483,759,778,207,-33622209533,-11836,37,0.616016,0.412198,0.671797,0.940886,2023-08-25,2023-08-25,2023-08-27,2023-08-25,-8.837211571750569,0.019999999999999574,0.04999999999999982,-0.7800000000000002,-0.006600817961854855,0.09617087025648452,2023-08-25,2023-08-25,2023-08-25,2023-08-25,-2.0532329097990853,-0.7305901280668547,-0.5094357085014933,0.197670093354807,2023-08-25,2023-08-25,2023-08-25,2023-08-25,2023-08-25,0.43007805256931597,0.18141983630177716,-2.427743542138605,0.442040210954997,-0.3089669985779864
2023-08-28,2023-08-29,2023-08-28,2023-08-28,2023-08-28,2023-08-29,2023-08-28,2023-08-28,2023-08-28,2023-08-28,16509.26,0.17,207.28,315491789629,499,1051,180,-2894400641,-8290,81,0.966704,1.207793,0.626462,0.84234,2023-08-28,2023-08-28,2023-08-28,2023-08-28,-3.826532970612717,-0.04999999999999982,-0.04999999999999982,-0.7800000000000002,0.01886243790714115,-0.01922009234147648,2023-08-28,2023-08-28,2023-08-28,2023-08-28,1.7256075067422216,0.9634248420563818,0.06263791983898148,0.5851328511235598,2023-08-28,2023-08-28,2023-08-28,2023-08-28,2023-08-28,1.266189510255744,1.2341514407985699,1.7753868061282763,0.35207883652963456,1.0870870736387594
2023-08-29,2023-08-30,2023-08-29,2023-08-29,2023-08-29,2023-08-30,2023-08-29,2023-08-29,2023-08-29,2023-08-29,16623.65,0.69,209.17,283986340746,1107,450,185,4132593656,-4856,107,1.148938,2.591954,1.450831,1.741172,2023-08-29,2023-08-29,2023-08-29,2023-08-29,-4.177719612919528,-0.08000000000000007,-0.11000000000000032,-0.75,-0.1602884965144047,-0.49009659696442887,2023-08-29,2023-08-29,2023-08-29,2023-08-29,0.17712305268005046,0.34402633874863753,1.9485639192501347,0.9990350492091071,2023-08-29,2023-08-29,2023-08-29,2023-08-29,2023-08-29,2.626757051706474,2.564109563226369,4.16142062635807,3.2258040531186083,3.3504371830462842
